COMPOUND_K;FELTNR;STATION_NA;AREAL_NOR;AREAL_UTM3;GRAD_1085;GRAD_FELT;GRAD_ELV;HEIGHT_MIN;HEIGHT_10;HEIGHT_20;HEIGHT_30;HEIGHT_40;HEIGHT_50;HEIGHT_60;HEIGHT_70;HEIGHT_80;HEIGHT_90;HEIGHT_MAX;FELT_LE_KM;ELV_LE_KM;JORDBRUKPR;MYRPRO;EFF_MYR;EFF_SJO;SKOGPRO;BREPRO;SJOPRO;SNAUFJPRO;URBANPRO;latitude;longitude;utm_east_z33;utm_north_z33
9900017000;1527;Rødøla;49.86;49.86;51.53;41.86;54.42;455;742;1043;1279;1319;1325;1361;1423;1499;1590;1850;15.86;19.97;0.12;0.68;0;15.8;10.81;1.58;14.46;70.46;0;62.19768524;7.495432854;110113;6918835
9900003000;1516;Øyen;183.87;183.87;37.68;41.25;39.36;290;819;1088;1197;1290;1328;1385;1457;1527;1628;1994;21;26.22;0.05;0.47;0;1.62;6.35;4.74;8.86;76.31;0;62.20222092;7.475175858;109123;6919461
9900001000;1514;Onilsavatn;303.68;303.68;38.62;40.86;37.86;177;745;999;1110;1191;1271;1328;1399;1477;1577;1994;24.13;29.66;0.04;0.45;0;1.18;8.81;3.34;9.68;74.41;0;62.2191925;7.427195072;106860;6921633
10300021000;1545;Krossan;156.63;156.63;37.61;16.7;35.84;653;1215;1338;1397;1454;1488;1520;1553;1590;1691;2012;20.96;24.16;0.01;0.36;0;0.26;2.88;5.35;4.34;86.55;0;62.22197342;8.326264381;153438;6916795
10900021000;1577;Svoni;136.02;136.02;35.15;0;34.28;989;1073;1118;1173;1224;1263;1309;1383;1459;1542;2281;16.72;18.55;0;2.51;0;0.03;0.48;0.96;1.03;87.52;0.04;62.25589371;9.543678284;216855;6914632
10300003000;1534;Stuguflåten;377.02;377.02;31.72;18.42;36.6;520;662;878;1093;1237;1322;1401;1477;1534;1609;2012;24.24;28.84;1.96;0.72;0;0.34;19.22;2.44;3.22;70.71;0.04;62.27659988;8.153114319;145115;6923797
10300001000;1532;Storhølen;435.51;435.51;14.43;28.48;21.69;489;895;1068;1169;1234;1301;1359;1421;1496;1592;1990;25.37;31.24;0.2;1;0;0.17;10.5;3.1;3.92;80.1;0;62.28049469;8.117796898;143336;6924423
10000001000;1528;Alstad;226.31;226.31;27.32;49.87;32.49;269;683;839;958;1038;1120;1191;1258;1348;1442;1755;20.4;27.98;0.29;0.46;0;0.18;9.78;4.22;5.26;77.74;0;62.32934952;7.483213902;111185;6933505
200011000;29;Narsjø;119.132;119.13;68.79;12.29;64.49;737;777;824;879;915;939;968;1004;1052;1106;1593;17.89;0.78;0.41;11.73;0;1.65;23.86;0;3.12;48.13;0;62.36131668;11.47878265;317821;6919394
9600003000;1502;Hareidselv;40.37;40.37;35.22;23;31.85;18;23;36;69;121;183;245;288;347;418;661;8.36;9.12;6.94;1.49;0;5.44;34.06;0;10.65;17.88;0.67;62.36288071;6.006543159;35653;6946987
10900035000;1584;Håkådalselv;23.62;23.62;72.22;0;63.76;905;1082;1205;1271;1317;1340;1384;1451;1524;1612;1866;8.03;7.53;0;0.21;0;2.72;0;0.89;7.11;90.35;0;62.44451141;8.604706764;170315;6940037
10400001000;1546;Lille Eikesdalsvatn;801.44;801.44;21.68;24.94;23.88;139;863;999;1133;1205;1267;1326;1389;1464;1602;1960;42.37;62.11;0.1;0.52;0;2.94;3.31;0.99;7.51;79.96;0.02;62.45809555;8.228409767;151126;6943525
10300040000;1535;Rauma v/Horgheim;1099.42;1099.42;22.69;28.72;19.42;61;671;886;1050;1159;1241;1322;1397;1482;1571;2012;51.4;75.21;1.12;1.09;0;0.08;16.97;2.19;3.81;72.76;0.02;62.47407913;7.78194809;128391;6947792
10400022000;1559;Midtre Mardalsvatn;13.68;13.68;55.66;32.16;47.76;880;914;932;980;1053;1132;1188;1233;1278;1352;1575;5.92;6.81;0;0;0;4.15;0;9.5;10.23;80.26;0;62.50950241;8.07138443;143673;6950087
10900009000;1573;Risefoss;745.38;745.38;15.14;21.72;20.22;556;1026;1141;1230;1290;1347;1400;1462;1529;1617;2283;37.32;53.11;0.19;1.22;0;0.03;6.79;0.9;1.87;83.98;0.1;62.51138306;9.592638969;221773;6942810
10900012000;1575;Bruøy;471.31;471.31;36.96;0;39.14;259;869;1064;1191;1275;1347;1410;1481;1567;1664;1959;23.45;33.88;0.18;1.05;0;0.08;13.7;1.89;3.44;77.67;0;62.52698135;9.080026627;195609;6946858
10100001000;1530;Engsetvatn;39.93;39.93;20.41;24.75;49.18;45;46;64;92;122;159;208;278;361;443;741;11.37;12.13;5.53;1.85;0;10.98;60.41;0;11.14;11.22;0.05;62.53139496;6.617669106;69509;6961392
10200001000;2284;Hildreelv;14.25;14.25;34.31;0;29.93;38;154;218;251;285;317;362;415;500;618;785;6.03;7.15;0.84;0.91;0;1.99;25.82;0;6.18;29.33;0;62.60017776;6.344421864;56566;6970861
10900029000;1580;Dalavatn;85.44;85.44;25.5;0;22.93;440;742;856;1007;1110;1178;1255;1309;1373;1477;1808;12.91;14.43;0;2.18;0;0.37;12;0.83;4.73;73.3;0;62.6075592;8.734353065;178746;6957484
10900031000;1582;Grøli;107.26;107.26;36.22;0;37.54;64;711;832;992;1098;1170;1249;1309;1380;1487;1844;15.11;18.99;0;1.76;0;0.26;13.43;0.99;4.47;72.56;0;62.64251709;8.723409653;178566;6961420
200061000;50;Orva;25.44;25.44;11.7;10.78;21.92;701;791;806;816;827;839;853;868;889;917;1026;9.74;12.08;0.12;9.43;0;6.37;36.64;0;12.93;14.82;0;62.64654922;11.35357475;313143;6951494
10900004000;1571;Gjevilvatn;170.02;170.02;14.54;0;18.61;660;660;714;804;896;981;1054;1114;1191;1298;1665;21.25;25.96;0.48;4.2;0;12.43;21.22;0.43;13.9;54.79;0.01;62.64731216;9.491959572;217895;6958352
10900042000;1585;Elvehøy Bru;2437.41;2437.41;9.31;0;12.59;34;660;857;1016;1129;1217;1291;1362;1443;1555;2283;65.77;126.43;1.86;1.78;0;0.07;17.65;0.79;2.88;69.56;0.16;62.64873886;8.694088936;177136;6962257
200603000;304;Glåmos bru;797.951;861.32;3.94;11.19;9.87;639;709;753;780;808;842;874;904;956;1055;1572;43.24;70.47;1.22;9.73;0;5.85;32.05;0;12.44;35.81;0.04;62.67218399;11.41977787;316691;6954156
12100009000;1628;Næverdal;793.85;793.85;8.75;13.96;10.82;480;763;853;901;942;979;1014;1048;1090;1162;1640;35.39;78.81;1.41;20.03;0;0.05;14.71;0;2.5;56.93;0;62.69364166;10.1384964;251349;6960838
10400023000;1560;Vistdal;66.52;66.52;58.78;44.64;64.76;46;254;454;575;655;737;792;860;946;1070;1516;11.43;14.47;2.06;4.12;0;0.16;31.93;0;2.27;55.23;0;62.69773483;7.96077919;140290;6971583
11100001000;1587;Innerdalsvatn;79.2;79.2;42.56;55.23;46.7;395;583;771;889;980;1055;1116;1204;1329;1460;1834;13.99;15.88;0.01;2.31;0;1.13;8.67;0.27;4.47;82.25;0;62.7251358;8.744152069;180519;6970489
11100010000;1594;Nauståa;24.79;24.79;54.37;41.44;80.21;217;615;754;840;907;943;988;1043;1113;1216;1373;8.12;9.44;0;0.89;0;0.32;5.32;0;2.94;85.11;0;62.7826004;8.893099785;188716;6976140
10500001000;1561;Øren;137.59;137.59;9.71;19.98;20.63;7;71;106;148;184;235;282;329;381;473;795;18.13;23.07;3.35;15.93;0;4.73;57.4;0;8.19;9.59;0.02;62.79320145;7.726065159;129534;6983503
12100013000;1632;Grana;213.62;213.62;89.18;18.79;95.18;648;721;783;831;890;939;996;1066;1121;1196;1575;19.11;1.05;2.27;10.78;0;3.1;25.79;0;4.14;45.87;0.02;62.82587433;9.714753151;230918;6977241
12200011000;1661;Eggafoss;654.24;654.24;14.47;28.58;15.05;285;623;717;775;811;844;878;918;964;1021;1284;32.97;45.43;2.11;12.57;0;0.15;24.55;0;2.84;43.96;0.04;62.8901062;11.18387985;306061;6979097
11100009000;1593;Søya;137.63;137.63;-999;39.25;-999;28;148;289;410;509;577;633;702;787;911;1420;18.1;-999;2.83;6.11;0;0.02;35.95;0;0.93;37.2;0;62.90028381;8.604899406;175363;6990631
12200013000;1663;Økdalsmo Bru;111.7;111.7;18.16;0;16.96;439;541;606;626;653;694;749;823;916;983;1233;23.09;31.28;3.19;17.7;0;0.01;49.81;0;0.62;26.74;0.02;62.9136467;10.32979774;262898;6984578
11200006000;1600;Sjursberget;168.48;168.48;-999;34.88;-999;77;394;518;621;713;775;841;914;1000;1119;1663;24.55;-999;0.02;5.28;0;0.15;20.02;0.11;2.46;55.79;0;62.98383331;8.915530205;191977;6998378
12200017000;1666;Hugdal Bru;546.17;546.17;21.07;0;22.2;130;443;503;543;583;623;664;718;816;933;1256;0;44.99;5.99;16.7;0;0.01;53.59;0;1;20.69;0.06;62.99406433;10.24643517;259333;6993830
12300014000;1679;Fossan;278.961;279.12;15.77;14.27;23.85;478;633;713;747;769;806;851;908;1004;1140;1543;28.56;35.76;0.73;12.84;0;1.74;29.26;0;4.67;38.32;0.04;63.0249176;11.67930698;331997;6992706
12100022000;1639;Syrstad;2278.127;2278.13;-999;15.91;-999;140;534;630;710;797;866;925;980;1038;1117;1640;76.05;-999;2.63;16.24;0;0.05;31.43;0;2.33;40.51;0.05;63.03225327;9.727707863;233461;7000123
11200005000;1599;Løsetli;192.78;192.78;-999;21.22;-999;177;406;470;511;558;620;694;780;865;1028;1587;21.21;-999;1.93;12.52;0;0.23;35.26;0.2;3.49;35.16;0.01;63.03476715;9.267214775;210250;7002398
12200009000;1660;Gaulfoss;3086.41;3086.41;6.96;0;7.87;54;436;534;598;663;735;813;878;945;1019;1325;87.09;116.79;2.66;14.53;0;0.01;36.72;0;2.05;35.8;0.08;63.10847855;10.22901821;259399;7006617
12100014000;1633;Svorksjøen;102.39;102.39;10.29;19.4;14.38;207;256;280;301;326;354;387;425;462;513;742;18.71;29.8;7.99;12.18;0;3.59;70.47;0;5.77;0.88;0.09;63.13573074;9.843359947;240224;7011150
12100020000;1630;Åmot;282.36;282.36;12.64;22.7;18.04;205;286;336;377;418;460;509;552;627;746;1226;23.55;40.41;3.35;14.74;0;0.69;59.29;0;4.92;13.97;0.03;63.14045715;9.816179276;238900;7011786
12300013000;1699;Stokke limn.;1700.81;1989.89;8.55;13.26;10.26;178;511;612;700;741;779;831;889;963;1065;1772;78.74;100.63;0.53;12.47;0;1.4;24.02;0.01;6.53;49.3;0.03;63.18902588;11.15518475;306597;7012445
12300024000;1686;Rotla Bru;256.785;256.11;15.06;19.41;20.33;190;448;508;570;611;650;695;738;791;895;1440;25.37;40.19;0.04;11.71;0;0.01;29.31;0;1.24;52.45;0;63.19052124;11.18660831;308186;7012517
11400001000;1614;Myra;16.459;16.46;26.24;0;38.66;30;46;60;81;159;212;286;375;463;586;891;6.28;7.88;1.71;13.52;0;0.01;39.1;0;0.43;42.08;0;63.22524643;8.130175591;155202;7029171
12300031000;1691;Kjelstad;142.225;145;15.18;18.33;20.62;200;381;453;506;537;576;619;679;741;837;1166;21.48;33.3;0.52;14.75;0;0.12;43.02;0;2.23;35.1;0.01;63.26616669;11.1310997;305905;7021101
12300029000;1689;Svarttjørnbekken;3.042;3.42;25.4;20.91;44.57;280;304;316;327;332;340;350;365;385;415;512;2.52;3.73;0;15.5;0;0.85;81.58;0;2.92;0;0;63.32032013;10.64944363;282176;7028674
12400011000;1710;Dalå;153.03;154.15;24.03;12.5;25.32;404;501;555;600;644;695;741;795;842;897;1109;15.5;21.53;1.27;20.77;0;0.01;39.01;0;1.31;31.36;0.01;63.32516479;11.83542347;341540;7025730
12400010000;1709;Mannseter;96.78;96.78;32.4;13.6;34.35;349;479;557;629;663;689;715;751;786;825;1097;12.48;17.54;0.39;27.26;0;0.2;28.83;0;2.7;39.82;0;63.35170364;11.67250443;333541;7029098
12400014000;1713;Trøa;182.14;183.25;21.42;12.78;26.18;159;441;494;549;599;650;706;760;827;885;1109;22.73;30.43;1.1;20.29;0;0.01;45.31;0;1.19;26.42;0.01;63.3882103;11.79549217;339893;7032848
12400015000;1714;Børstad;48.46;48.46;16.96;20.32;21.07;13;72;92;106;127;156;182;211;249;307;438;10.48;15.33;26.89;6.52;0;0.17;59.8;0;2.06;0;0.25;63.46709061;11.05987263;303711;7043675
12400002000;1701;Høggås Bru;494.72;494.72;7.45;15.46;12.46;98;378;402;434;469;505;547;597;648;750;1246;39.8;60.9;0.45;26.17;0;2.39;28.65;0;7.38;27.48;0;63.49292374;11.35831165;318730;7045669
12400013000;1712;Feren;219.99;219.99;70.21;14.47;70.32;401;401;449;498;539;584;615;648;711;804;1246;12.31;0.21;0.18;19.59;0;11.98;24.52;0;14.79;34.4;0;63.56162643;11.94145584;348104;7051798
12500002000;1723;Fossing;163.371;163.37;-999;18.92;-999;68;96;137;185;229;282;317;352;396;451;618;20.16;-999;8.29;12.52;0;7.67;63.23;0;10.93;1.62;0.07;63.61081314;11.06167793;304786;7059661
13200004000;1753;Storvatn - Svartelva;148.206;148.21;-999;19.87;-999;129;132;158;195;234;259;299;344;376;413;598;16.84;-999;2.51;13.94;0;10.73;53.58;0;13.58;9.16;0;63.6415062;10.18675995;261732;7066042
12700012000;1730;Innsvatn;65.534;97.61;-999;10.35;-999;415;452;490;507;526;544;561;589;612;647;766;11.07;-999;0.03;30.58;0;4.38;27.96;0;7.77;16.9;0.01;63.65647888;12.21072197;361931;7061748
12600002000;1725;Engstad;20.034;20.03;10.6;12.97;13.82;13;45;55;61;73;85;98;110;127;148;286;6.07;5.96;55.73;2.28;0;0;37.57;0;0;0;0.05;63.68955612;11.15570068;309970;7068139
12700013000;1731;Dillfoss;447.567;479.64;8.22;16.66;10.17;39;271;356;421;469;507;538;565;598;643;1031;33.53;53.19;1.43;21.26;0;0.19;41.09;0;2.65;21.15;0.06;63.76420212;11.76507282;340492;7074780
12700011000;1729;Veravatn;97.514;176.13;11.4;6.37;15.17;361;400;441;466;495;518;548;583;638;733;1215;21.46;27.83;0.36;20.68;0;3.65;33.54;0;4.76;25.09;0.01;63.78934097;12.32654285;368281;7076298
12700006000;1727;Grunnfoss;800.47;880.42;8.49;16.48;13.79;38;255;361;421;461;500;537;569;610;681;1215;47.1;70.38;1.04;12.15;0;0.3;36.47;0;4.18;37.91;0.01;63.79117966;11.80969334;342841;7077672
13300007000;1762;Krinsvatn;206.611;206.61;-999;18.4;-999;87;225;266;297;324;348;369;390;415;455;627;22.87;-999;0.35;8.98;0;1.07;20.19;0;7.56;57.01;0;63.80408859;10.2319088;265316;7083953
12800009000;1739;Leksdalsvatn;177.22;177.22;11.18;14.51;12.02;67;70;97;138;183;235;295;335;373;425;566;15.86;33;10.1;14.67;0;12.38;52.47;0;13.4;0;0;63.90428162;11.56110668;331283;7090897
12800010000;1740;Navlusfoss;433.91;433.91;8.55;14.72;15.63;57;201;285;343;380;410;441;484;542;630;937;33.52;50.69;1.93;16.1;0;0.23;45.74;0;5.95;27.57;0.01;64.24237823;12.43396759;375604;7126533
13800001000;1768;Øyungen;239.07;239.07;11.61;0;17.46;103;179;207;234;264;294;337;388;438;500;682;21.33;29.05;0.15;18.75;0;1.44;39.6;0;6.13;26.57;0.01;64.24378204;11.08168697;310110;7130031
30800001000;2225;Lenglingen;449.979;449.98;-999;0;-999;354;415;507;555;596;625;658;694;733;792;1387;28.52;-999;0.5;22.05;0;4.13;39.25;0;8.07;24.83;0;64.24487305;13.76030636;439898;7124887
13900035000;1796;Trangen;852.39;852.39;5.99;0;9.23;138;384;429;485;525;558;596;640;697;780;1384;74.68;92.45;0.46;13.56;0;2.09;42.11;0;9.34;29.23;0.01;64.4304657;12.4816494;378745;7147388
30700005000;2219;Murusjø;298.05;345.62;5.23;13.06;8.19;310;327;378;431;483;528;578;619;685;808;1267;28.82;40.01;0.75;13.39;0;5.53;53.7;0;8.9;17.12;0;64.48670197;14.0156498;452694;7151617
13900025000;1789;Skjellbreivatn;546.35;546.35;12.21;0;14.9;353;409;464;507;538;563;599;640;699;801;1384;34.16;42.91;0.64;15.12;0;4.68;48.32;0;12.44;19.6;0.01;64.48851013;13.40965843;423580;7152409
13900013000;2325;Grongstadvatn;471.61;471.61;-999;0;-999;13;79;148;178;212;254;305;364;454;567;814;31.75;-999;3.27;10.87;0;2.5;44.58;0;8.19;26.21;0.05;64.5629425;12.19390965;365550;7162721
14000002000;1797;Salsvatn;431.9;431.9;4.96;59;6.61;9;9;88;155;216;270;333;406;485;569;763;38.66;46.26;0.08;2.8;0;10.6;27.61;0;13.95;43.82;0;64.70537567;11.45436192;331029;7180349
30700012000;2222;Huddingsvatn;137.43;155.92;7.87;17.93;5.9;462;495;541;583;631;679;723;761;800;872;1155;13.93;0.34;0.35;6.39;0;5.31;34.84;0;10.23;36.52;0.01;64.87887573;13.81671047;443950;7195480
14200001000;1799;Aunvatn;87.29;87.29;49.04;64.4;41.86;20;204;363;473;559;625;679;722;768;824;925;14;19.74;0;0.3;0;1.66;9.71;0;5.7;73.36;0;64.88863373;12.47703457;380555;7198425
30700014000;2224;Saksvatn;64.03;64.03;17.38;18.24;24.27;464;504;535;560;582;610;640;686;748;806;1006;8.64;15.5;0;17.8;0;2.69;20.22;0;5.15;38.67;0;64.91815948;13.48048496;428131;7200197
13900020000;1784;Moen;64.03;64.03;24;0;32.74;200;269;327;405;485;556;635;724;784;866;1098;14.55;16.89;0;8.57;0;0.02;28.11;0;1.25;59.39;0;64.92564392;13.07912159;409177;7201547
13900005000;1793;Namsvatn;699.158;700.81;8.24;0;9.75;447;486;559;620;689;743;813;875;949;1036;1675;32.35;58.43;0.05;5.62;0;6.06;17.12;0.19;12.54;57.65;0;64.99005127;13.58135605;433081;7208097
13900015000;1780;Bjørnstad;1036.201;1037.62;8.54;0;9.25;225;451;500;567;631;700;764;836;918;1016;1675;42.95;84;0.08;5.66;0;2.85;19.25;0.14;9.79;55.57;0;65.01779175;13.25836372;417933;7211568
14400001000;1800;Åbjørvatn;388.95;388.95;12.72;25.92;14.38;14;285;437;525;577;625;666;708;747;801;1083;29.42;47.28;0;0.63;0;1.91;6.87;0.03;8.51;75.87;0;65.03851318;12.66979408;390293;7214770
15100065000;2445;Stor-Svenningvatnet;189.59;189.59;0;0;0;184;284;310;325;355;386;432;489;562;650;1190;25.26;0;0.19;9.04;0;8.98;44.15;0;17.13;19.48;0.07;65.33750916;13.35795975;423552;7247066
14800002000;1808;Mevatnet;108.47;108.47;1.62;29.3;3.08;15;37;56;92;121;158;208;265;329;410;783;14.13;21.4;1.37;2.15;0;4.02;59.91;0;9.52;17.4;0;65.36553192;12.53804874;385514;7251430
15100017000;1829;Fiplingvatn;264.68;264.68;1.22;0;12.8;355;369;435;533;641;748;843;919;1021;1159;1665;23.54;29.53;0.3;3.37;0;5.27;23.13;0.77;10.02;55.34;0.01;65.38322449;13.62043762;435882;7251867
15100006000;1819;Fiplingkroken;309.03;309.03;0.64;0;11.24;355;374;442;548;659;765;860;938;1048;1187;1679;27.05;33.11;0.29;3.56;0;3.87;23.44;1.32;8.65;55.84;0.01;65.41248322;13.65013981;437332;7255097
15100015000;1827;Nervoll;634.767;653.36;8.23;0;7.86;345;599;678;730;774;827;874;917;986;1083;1692;31.49;67.55;0;4.95;0;0.17;25.86;1.6;2.16;55.51;0;65.43756866;13.9860363;452970;7257601
14800001000;1807;Strompdal;192.78;192.78;168.01;30.33;187.76;73;303;434;510;595;660;715;762;814;888;1234;16.42;2.01;0.01;0.17;0;0.65;1.61;1.34;7.15;78.18;0;65.44537354;12.82141972;398995;7259839
15100009000;1821;Unkervatn;221.798;765;4.74;6.07;10.56;320;537;609;643;689;731;772;823;883;974;1328;68.83;82.76;0.09;5.99;0;3.58;34.91;0;9.84;33.94;0;65.50710297;14.2170763;463782;7265197
15100020000;1832;Fosstun;588.83;588.83;5.15;0;5.17;92;251;311;362;415;483;565;648;742;864;1288;44.33;49.76;0.2;4.75;0;1.1;38.44;0.58;8.12;38.23;0.03;65.50804901;13.39222336;425632;7266027
15100021000;1833;Joibakken;2060.363;2623.11;6.43;0;6.97;59;382;496;595;653;713;770;839;912;1029;1692;103.57;117.59;0.39;5.2;0;0.38;38.95;0.57;5.15;39.38;0.02;65.52928162;13.45520878;428603;7268320
15100004000;1817;Hatfjelldal;1265.621;1828.62;7.58;0;7.6;199;475;597;648;700;749;798;855;916;1019;1692;83.23;88.1;0.3;5.2;0;0.66;36.24;0.58;5.48;40.65;0.03;65.59168243;13.95751953;451932;7274797
15100028000;1834;Laksfors;3090.649;3653.4;6.08;0;6.24;40;331;424;518;598;660;724;793;877;993;1692;113.42;134.61;0.38;5.2;0;0.22;38.41;0.6;5.36;39.75;0.04;65.62155151;13.29155731;421320;7278797
15100016000;1828;Eiteråfoss;139.83;139.83;24.6;0;26.33;159;253;352;437;515;582;657;731;814;907;1244;22.45;28.56;0.14;1.85;0;0.03;18.01;2.08;1.05;71.24;0.01;65.64104462;13.14708519;414732;7281157
15100012000;1824;Østre Fiskelausvatn;16.89;15.41;48.79;0;54.87;430;431;446;463;479;499;522;540;558;583;709;4.98;2.13;0.39;21.03;0;8.47;64.18;0;10.64;1.3;0;65.64469147;13.90351582;449545;7280747
15500013000;1847;Elvestad;122.029;193.72;13.12;0;15.98;460;597;678;752;786;815;846;883;922;982;1375;24.98;34.03;0.12;0.84;0;5.12;14.3;0.05;9.28;59.85;0;65.67491913;14.22332478;464302;7283897
15500027000;1855;Lendingosen;133.42;159.03;9.11;0;10.54;413;495;538;571;612;654;704;746;803;887;1375;24.97;28.84;0.31;3.46;0;4.3;42.44;0.26;7.72;19.67;0;65.79283142;14.2204752;464334;7297040
15500002000;1838;Tustervatn;1353.98;1504.35;5.36;0;7.07;381;384;427;510;586;653;724;799;881;994;1906;43.61;47.26;0.45;3.42;0;14.71;27.11;1.46;18.11;41.99;0;65.80840302;13.89735985;449582;7298997
15200004000;1835;Fustvatn;525.69;525.69;91.84;26.21;105.33;39;83;175;256;346;436;509;591;685;811;1530;25.2;0.16;1.53;4.83;0;2.75;37.45;0.54;5.89;37.21;0.01;65.90523529;13.30759335;422910;7310387
15000003000;1813;Tormodsvoll;6.473;6.47;31.3;54.94;75.93;17;68;143;239;340;450;525;596;680;758;1011;3.75;3.66;1.24;0;0;0.28;13.14;0;1.55;64.61;0;65.94004822;12.4989357;386243;7315495
15000001000;1811;Sørra;6.58;6.58;11.44;11.4;10.48;35;49;52;56;62;69;73;77;85;100;165;2.48;3.15;31.97;16.36;0;0;37.42;0;0.45;0;1.06;65.97855377;12.56823444;389560;7319661
15500006000;1846;Sjøfoss;1730.479;1880.85;6.27;0;8.02;50;384;405;478;554;624;703;779;866;985;1906;64.47;82.9;0.77;3.68;0;9.81;30.72;1.61;15.81;40.24;0.01;66.06451416;13.82773876;446932;7327597
15300001000;1836;Storvatn;48;48;39.63;38.8;39.26;51;73;194;319;462;516;581;656;734;734;991;13.7;15.11;0;0.33;0;8.09;9.63;0;12.8;64.41;0;66.09342194;13.11637783;414832;7331603
15500007000;1841;Bleikingen;156.335;191.9;13.67;0;17.74;453;595;597;646;729;802;860;926;1023;1213;1906;21.32;28.77;0;1.58;0;18.01;12.42;7.92;13.33;41.3;0.01;66.10323334;14.2004118;463857;7331647
15500005000;1840;Lille Målvatn;238.819;274.38;13.18;0;15.71;333;523;595;608;676;754;830;891;973;1127;1906;29.12;40.26;0.01;1.52;0;11.5;15.36;5.54;12.64;43.92;0.01;66.1378479;14.05033398;457132;7335600
15600015000;1865;Forsbakk;56.04;56.04;44.36;35.13;60.43;49;231;287;330;374;445;512;581;682;872;1194;9.96;14.47;0.04;2.69;0;0.03;24.71;0;1.87;58.15;0;66.29299164;13.81260967;446730;7353074
15600017000;1867;Virvatn;39.919;79.06;26.5;0;29.15;642;657;693;736;780;833;909;980;1027;1075;1250;11.12;17.11;0;1.85;0;3.18;1.91;0;3.9;92.13;0;66.30789948;15.36111832;516192;7354277
15600018000;1868;Blerek;78.41;78.41;5.56;0;10.43;675;689;717;743;777;839;914;984;1040;1149;1456;9.48;14.86;0;0.77;0;3.15;0;1.47;6.64;90.61;0;66.34749603;15.09966946;504462;7358647
15600005000;1859;Reinfosshei;2989.059;3160.32;9.56;0;11.07;37;292;461;611;698;773;855;941;1032;1142;1737;66.84;85.1;0.4;1.21;0;0.14;17.71;7.14;3.35;63.94;0.19;66.35279083;14.32598019;469832;7359397
15600004000;1858;Nevernes;1733.08;1904.14;11.39;0;13.75;65;472;631;695;753;813;883;956;1032;1122;1737;59.23;68.01;0.25;1.08;0;0.05;15.37;1;2.63;75.57;0.14;66.37877655;14.56973553;480762;7362197
15700003000;1887;Vassvatn;16.33;16.33;117.29;48.96;128.58;108;161;192;244;348;471;532;615;704;826;1160;3.84;4.46;0.61;0.24;0;6.14;29.09;0;10.96;57.2;0;66.3926239;13.18076897;418712;7364857
15600022000;1872;Ramnåga;68.32;68.32;28.23;0;33.48;74;263;308;370;426;470;525;581;650;745;1077;10.66;19.35;0.32;4.74;0;0.52;29.85;0;4.19;42.45;0;66.42222595;13.96404743;453762;7367357
15600027000;1876;Leiråga;44.089;44.09;40.31;0;51.89;78;275;346;393;442;494;573;686;855;1015;1287;11.1;11.27;0;0.41;0;0.12;3.52;12.5;2.63;65.64;0;66.44085693;13.85676384;449012;7369517
15600010000;1863;Berget;210.63;210.63;21.13;0;27.35;60;291;423;589;700;804;915;1021;1164;1291;1587;27.28;36.67;0.05;0.46;0;0.79;8.11;34.94;3.12;46.15;0;66.45671844;13.87847614;450012;7371267
15600013000;1864;Bjørnfoss;306.1;306.1;22.83;0;25.36;73;441;644;741;838;924;998;1069;1145;1221;1565;35.84;40.99;0;0.11;0;0.13;7.61;20.39;1.39;65.9;0;66.47236633;14.31601429;469532;7372730
15600008000;1861;Svartisdal;121.98;121.98;36.8;0;36.08;71;237;421;600;782;902;1010;1113;1208;1280;1578;14.83;20.4;0;0.1;0;3.86;6.04;45.85;6.31;32.15;0;66.48088837;14.22482681;465482;7373727
15600009000;1862;Krokstrand;621.259;792.69;19.45;0;19.13;248;632;682;726;771;818;875;936;1010;1094;1456;35.75;39;0.07;1.21;0;0.08;11.11;0.19;2.46;83.68;0;66.50030518;14.98835754;499482;7375677
15600020000;1870;Nylaenget;374.55;374.55;13.99;0;16.94;196;606;706;763;835;910;970;1034;1088;1183;1737;39.7;58.72;0;1.03;0;0.96;5.09;0.43;5.46;83.32;0;66.51411438;14.97193718;498752;7377217
15600024000;1874;Bogvatn;36.21;36.21;24.24;0;76.83;660;665;735;814;904;985;1036;1091;1156;1223;1556;8.96;8.47;0;0;0;8.88;0;19.97;9.39;70.64;0;66.63243866;14.49461555;477632;7390497
15900003000;1893;Engabrevatn;53.33;53.33;633.67;24.59;524;8;428;782;979;1082;1168;1220;1266;1329;1371;1576;10.52;1.53;0;0;0;2.25;4.11;74.7;2.25;15.99;0.08;66.70259094;13.7468977;444698;7398782
15900004000;1894;Koppskjærelv;2.289;2.29;88.91;40.71;130.88;74;204;290;320;348;367;389;419;448;480;545;2.85;3.36;0;1.75;0;0.12;76.42;0;0.44;19.21;0;66.72735596;13.58307934;437532;7401697
15600034000;1880;Søndre Bjøllåvatn;157.26;157.26;139.66;0;137.65;632;706;752;827;896;952;996;1057;1105;1185;1737;14.62;1.62;0;0.38;0;5.38;0;0.24;10.84;88.23;0;66.73866272;15.02342033;501032;7402247
16300008000;1941;Lønselv;337.523;344.7;11.99;0;19.95;415;681;754;838;915;969;1018;1068;1124;1200;1528;21.64;28.69;0;0.75;0;0.01;7.73;1.14;0.89;84.7;0.01;66.74107361;15.47729111;521032;7402597
